lon,lat,frequency,duration_mean,intensity_mean
-81.0,-20.0,,,
-80.0,-20.0,,,
-79.0,-20.0,,,
-78.0,-20.0,,,
-77.0,-20.0,,,
-76.0,-20.0,,,
-75.0,-20.0,,,
-74.0,-20.0,,,
-73.0,-20.0,,,
-72.0,-20.0,,,
-71.0,-20.0,,,
-70.0,-20.0,695.7055607189931,3.255516429820608,1.8342670759730133
-69.0,-20.0,677.1988285148146,3.2986678869713946,1.8273752833002697
-68.0,-20.0,664.145777755417,3.1807445484892303,1.7906797822928666
-67.0,-20.0,689.2622228019595,3.0333955241842374,1.7941880667718204
-66.0,-20.0,739.9343421172535,2.85429837474076,1.8270935190156734
-65.0,-20.0,796.9857456935993,2.7405327394499137,1.8573065717482462
-64.0,-20.0,823.3645733475597,2.78301410082271,1.888636251618266
-63.0,-20.0,777.4158371769389,2.76528764936844,1.8357801799186453
-62.0,-20.0,734.3480973008432,2.745772041183018,1.7849252304532153
-61.0,-20.0,727.1152456842387,2.7642452363871293,1.7739147338189054
-60.0,-20.0,732.7109534628613,2.787275550618798,1.769089702684891
-59.0,-20.0,734.0355913602236,2.838264550355861,1.777983298422565
-58.0,-20.0,734.2159290130375,2.882771347391019,1.7908540909483592
-57.0,-20.0,736.8950336651469,2.909049875235551,1.8040344660990804
-56.0,-20.0,735.152098120005,2.9439547448163683,1.8171672633450988
-55.0,-20.0,736.3696144932829,3.000257900759884,1.8288747507506853
-54.0,-20.0,728.40432746653,2.9926645097373124,1.814474501345366
-53.0,-20.0,720.4384925514943,2.9841223022986254,1.8021742297409202
-52.0,-20.0,718.9899906250029,2.973729515094354,1.7943514847475528
-51.0,-20.0,725.2504047268768,2.9651955203429354,1.7968723314219177
-50.0,-20.0,726.8983589761568,2.9687916878048597,1.8036124970911211
-49.0,-20.0,726.4147220698743,2.983141267727289,1.8068919441420659
-48.0,-20.0,724.9257605768972,3.0120260970102337,1.8132431328256635
-47.0,-20.0,732.2681049085779,3.0204251596647724,1.831833251639636
-46.0,-20.0,740.8979211162119,3.0293262253972078,1.8483640543704978
-45.0,-20.0,745.9555180470263,3.0543557405652266,1.8638963707391554
-44.0,-20.0,746.8067834347074,3.096332541684613,1.875410343253989
-43.0,-20.0,739.9941247039411,3.1204203371477988,1.8630283956116074
-42.0,-20.0,728.4946562364701,3.083417806246949,1.828999606952114
-41.0,-20.0,738.4315974065099,3.0015527844843457,1.79417169931126
-40.0,-20.0,,,
-39.0,-20.0,,,
-38.0,-20.0,,,
-37.0,-20.0,,,
-36.0,-20.0,,,
-35.0,-20.0,,,
-34.0,-20.0,,,
-33.0,-20.0,,,
-32.0,-20.0,,,
-31.0,-20.0,,,
-30.0,-20.0,,,
-29.0,-20.0,,,
-28.0,-20.0,,,
-27.0,-20.0,,,
-26.0,-20.0,,,
-25.0,-20.0,,,
-24.0,-20.0,,,
-23.0,-20.0,,,
-22.0,-20.0,,,
-21.0,-20.0,,,
-20.0,-20.0,,,
-19.0,-20.0,,,
-18.0,-20.0,,,
-17.0,-20.0,,,
-16.0,-20.0,,,
-15.0,-20.0,,,
-14.0,-20.0,,,
-13.0,-20.0,,,
-12.0,-20.0,,,
-11.0,-20.0,,,
-10.0,-20.0,,,
-9.0,-20.0,,,
-8.0,-20.0,,,
-7.0,-20.0,,,
-6.0,-20.0,,,
-5.0,-20.0,,,
-4.0,-20.0,,,
-3.0,-20.0,,,
-2.0,-20.0,,,
-1.0,-20.0,,,
0.0,-20.0,,,
1.0,-20.0,,,
2.0,-20.0,,,
3.0,-20.0,,,
4.0,-20.0,,,
5.0,-20.0,,,
6.0,-20.0,,,
7.0,-20.0,,,
8.0,-20.0,,,
9.0,-20.0,,,
10.0,-20.0,,,
11.0,-20.0,,,
12.0,-20.0,,,
13.0,-20.0,669.5598316553424,3.250358064891972,1.7315586888301473
14.0,-20.0,629.0255630470633,3.433884453930783,1.7522376347114403
15.0,-20.0,618.9561563783839,3.3887751990015516,1.737001388773593
16.0,-20.0,615.0184048067357,3.263172893947595,1.7407264656164174
17.0,-20.0,621.0376725236251,3.1988167848968048,1.7525293280606262
18.0,-20.0,636.1318192961403,3.1459396164674245,1.7582760223854714
19.0,-20.0,639.9949850616738,3.1386753581003486,1.7570963950588274
20.0,-20.0,639.9253262509028,3.1545742519884943,1.7580697886118293
21.0,-20.0,646.786972005926,3.1562201058911366,1.757595170931843
22.0,-20.0,657.1852765624458,3.1520886208919503,1.753115046265941
23.0,-20.0,663.8193852909468,3.1416386749835286,1.750540908712633
24.0,-20.0,667.4732750945769,3.130699041503044,1.7467073126737376
25.0,-20.0,665.4495280266635,3.1402110735704736,1.7443347398960811
26.0,-20.0,669.9810884267937,3.1155806219913305,1.7421744010567262
27.0,-20.0,672.6735735325245,3.100364833088139,1.7516377261028262
28.0,-20.0,682.7590390100656,3.076854832703414,1.7467853721123854
29.0,-20.0,674.7250090678111,3.039737037165948,1.7572788155532861
30.0,-20.0,669.904104727379,3.0288162846827515,1.7749777319812297
31.0,-20.0,685.7474508750252,3.033981468709585,1.802275368578668
32.0,-20.0,713.0605713490819,3.05066395903053,1.8216995448558122
33.0,-20.0,724.3659910291889,3.039512986875718,1.8154746490103755
34.0,-20.0,718.8058839785211,3.000408982776632,1.7882324658909212
35.0,-20.0,,,
36.0,-20.0,,,
37.0,-20.0,,,
38.0,-20.0,,,
39.0,-20.0,,,
40.0,-20.0,,,
41.0,-20.0,,,
42.0,-20.0,,,
43.0,-20.0,,,
44.0,-20.0,,,
45.0,-20.0,741.3953062716464,3.0631333426226863,1.8426103544004582
46.0,-20.0,719.2936955717491,3.089626836979115,1.837547231483609
47.0,-20.0,710.7813821459135,3.0873385962337325,1.83709916456362
48.0,-20.0,728.8029489294313,3.082567803941804,1.8240000171004083
49.0,-20.0,,,
50.0,-20.0,,,
51.0,-20.0,,,
52.0,-20.0,,,
53.0,-20.0,,,
54.0,-20.0,,,
55.0,-20.0,,,
56.0,-20.0,,,
57.0,-20.0,,,
58.0,-20.0,,,
59.0,-20.0,,,
60.0,-20.0,,,
61.0,-20.0,,,
62.0,-20.0,,,
63.0,-20.0,,,
64.0,-20.0,,,
65.0,-20.0,,,
66.0,-20.0,,,
67.0,-20.0,,,
68.0,-20.0,,,
69.0,-20.0,,,
70.0,-20.0,,,
71.0,-20.0,,,
72.0,-20.0,,,
73.0,-20.0,,,
74.0,-20.0,,,
75.0,-20.0,,,
76.0,-20.0,,,
77.0,-20.0,,,
78.0,-20.0,,,
79.0,-20.0,,,
80.0,-20.0,,,
81.0,-20.0,,,
82.0,-20.0,,,
83.0,-20.0,,,
84.0,-20.0,,,
85.0,-20.0,,,
86.0,-20.0,,,
87.0,-20.0,,,
88.0,-20.0,,,
89.0,-20.0,,,
90.0,-20.0,,,
91.0,-20.0,,,
92.0,-20.0,,,
93.0,-20.0,,,
94.0,-20.0,,,
95.0,-20.0,,,
96.0,-20.0,,,
97.0,-20.0,,,
98.0,-20.0,,,
99.0,-20.0,,,
100.0,-20.0,,,
101.0,-20.0,,,
102.0,-20.0,,,
103.0,-20.0,,,
104.0,-20.0,,,
105.0,-20.0,,,
106.0,-20.0,,,
107.0,-20.0,,,
108.0,-20.0,,,
109.0,-20.0,,,
110.0,-20.0,,,
111.0,-20.0,,,
112.0,-20.0,,,
113.0,-20.0,,,
114.0,-20.0,,,
115.0,-20.0,,,
116.0,-20.0,,,
117.0,-20.0,,,
118.0,-20.0,,,
119.0,-20.0,,,
120.0,-20.0,632.8552746330944,3.2400122964271048,1.70364943196423
121.0,-20.0,631.6434605870904,3.2481403259727846,1.7055408191839228
122.0,-20.0,627.4387544431964,3.267580723661757,1.7062396200716266
123.0,-20.0,627.7899232347438,3.2729238609747373,1.7094625214380867
124.0,-20.0,627.7100941267942,3.2867935378584177,1.7101186864687472
125.0,-20.0,627.7925927959503,3.3242881375107065,1.7091473617614243
126.0,-20.0,628.0194457478362,3.3422223675362557,1.7093758143341573
127.0,-20.0,630.2021352304168,3.345287019188342,1.7087510497128846
128.0,-20.0,629.984243991625,3.367568332589839,1.7070400765417388
129.0,-20.0,630.2477425879276,3.353412163351663,1.7078161349020873
130.0,-20.0,633.0164614760679,3.3518771379438648,1.7055139486454574
131.0,-20.0,629.2707618873729,3.355125984303251,1.7014035830580532
132.0,-20.0,622.1020123069358,3.3847332099993865,1.6998599635291727
133.0,-20.0,623.5761851387962,3.3571890873265833,1.6978817822352936
134.0,-20.0,625.0954535313456,3.3311471691149888,1.7007954836536705
135.0,-20.0,621.0170950839939,3.3230489151043368,1.703990302782379
136.0,-20.0,617.8628705148908,3.3239509594325414,1.7054568539323538
137.0,-20.0,612.0232180362311,3.3404550704347638,1.7053880132899606
138.0,-20.0,612.7824350126428,3.339217176770753,1.7057527048040955
139.0,-20.0,613.9004789298021,3.3415490762469697,1.7054738255316848
140.0,-20.0,615.2848446252639,3.3386493544313494,1.7065173899195842
141.0,-20.0,610.883562277079,3.3443468396405014,1.7058340812782284
142.0,-20.0,601.1375781288457,3.366011935878944,1.7049277066233577
143.0,-20.0,594.5056718513994,3.4163633287410344,1.7036960910640233
144.0,-20.0,596.7995969084942,3.4556006866489484,1.7066482346934284
145.0,-20.0,605.4415934562467,3.503636016759319,1.7180772601027754
146.0,-20.0,613.9251452762305,3.5280471808802973,1.731134083903041
147.0,-20.0,638.0326678575947,3.447752866811028,1.73429173180157
148.0,-20.0,673.7930055869668,3.351684827275132,1.7264008643698554
149.0,-20.0,,,
150.0,-20.0,,,
151.0,-20.0,,,
152.0,-20.0,,,
153.0,-20.0,,,
154.0,-20.0,,,
155.0,-20.0,,,
156.0,-20.0,,,
157.0,-20.0,,,
158.0,-20.0,,,
159.0,-20.0,,,
160.0,-20.0,,,
161.0,-20.0,,,
162.0,-20.0,,,
163.0,-20.0,,,
164.0,-20.0,,,
165.0,-20.0,,,
166.0,-20.0,,,
167.0,-20.0,,,
168.0,-20.0,,,
169.0,-20.0,,,
170.0,-20.0,,,
171.0,-20.0,,,
172.0,-20.0,,,
173.0,-20.0,,,
174.0,-20.0,,,
175.0,-20.0,,,
176.0,-20.0,,,
177.0,-20.0,,,
178.0,-20.0,,,
179.0,-20.0,,,
180.0,-20.0,,,
-180.0,-19.0,,,
-179.0,-19.0,,,
-178.0,-19.0,,,
-177.0,-19.0,,,
-176.0,-19.0,,,
-175.0,-19.0,,,
-174.0,-19.0,,,
-173.0,-19.0,,,
-172.0,-19.0,,,
-171.0,-19.0,,,
-170.0,-19.0,,,
-169.0,-19.0,,,
-168.0,-19.0,,,
-167.0,-19.0,,,
-166.0,-19.0,,,
-165.0,-19.0,,,
-164.0,-19.0,,,
-163.0,-19.0,,,
-162.0,-19.0,,,
-161.0,-19.0,,,
-160.0,-19.0,,,
-159.0,-19.0,,,
-158.0,-19.0,,,
-157.0,-19.0,,,
-156.0,-19.0,,,
-155.0,-19.0,,,
-154.0,-19.0,,,
-153.0,-19.0,,,
-152.0,-19.0,,,
-151.0,-19.0,,,
-150.0,-19.0,,,
-149.0,-19.0,,,
-148.0,-19.0,,,
-147.0,-19.0,,,
-146.0,-19.0,,,
-145.0,-19.0,,,
-144.0,-19.0,,,
-143.0,-19.0,,,
-142.0,-19.0,,,
-141.0,-19.0,,,
-140.0,-19.0,,,
-139.0,-19.0,,,
-138.0,-19.0,,,
-137.0,-19.0,,,
-136.0,-19.0,,,
-135.0,-19.0,,,
-134.0,-19.0,,,
-133.0,-19.0,,,
-132.0,-19.0,,,
-131.0,-19.0,,,
-130.0,-19.0,,,
-129.0,-19.0,,,
-128.0,-19.0,,,
-127.0,-19.0,,,
-126.0,-19.0,,,
-125.0,-19.0,,,
-124.0,-19.0,,,
-123.0,-19.0,,,
-122.0,-19.0,,,
-121.0,-19.0,,,
-120.0,-19.0,,,
-119.0,-19.0,,,
-118.0,-19.0,,,
-117.0,-19.0,,,
-116.0,-19.0,,,
-115.0,-19.0,,,
-114.0,-19.0,,,
-113.0,-19.0,,,
-112.0,-19.0,,,
-111.0,-19.0,,,
-110.0,-19.0,,,
-109.0,-19.0,,,
-108.0,-19.0,,,
-107.0,-19.0,,,
-106.0,-19.0,,,
-105.0,-19.0,,,
-104.0,-19.0,,,
-103.0,-19.0,,,
-102.0,-19.0,,,
-101.0,-19.0,,,
-100.0,-19.0,,,
-99.0,-19.0,,,
-98.0,-19.0,,,
-97.0,-19.0,,,
-96.0,-19.0,,,
-95.0,-19.0,,,
-94.0,-19.0,,,
-93.0,-19.0,,,
-92.0,-19.0,,,
-91.0,-19.0,,,
-90.0,-19.0,,,
-89.0,-19.0,,,
-88.0,-19.0,,,
-87.0,-19.0,,,
-86.0,-19.0,,,
-85.0,-19.0,,,
-84.0,-19.0,,,
-83.0,-19.0,,,
-82.0,-19.0,,,
-81.0,-19.0,,,
-80.0,-19.0,,,
-79.0,-19.0,,,
-78.0,-19.0,,,
-77.0,-19.0,,,
-76.0,-19.0,,,
-75.0,-19.0,,,
-74.0,-19.0,,,
-73.0,-19.0,,,
-72.0,-19.0,,,
-71.0,-19.0,,,
-70.0,-19.0,700.2560016559356,3.2580904502179235,1.8406324575825124
-69.0,-19.0,686.1844305077567,3.248285358156348,1.8245918196554862
-68.0,-19.0,681.3732609867145,3.0953088220958733,1.8009665060488416
-67.0,-19.0,712.4783702863414,2.9729453608913157,1.8080500952535103
-66.0,-19.0,768.3647961018874,2.8226218865963624,1.8367517054897378
-65.0,-19.0,800.6872987838946,2.7403499615508307,1.848342059110834
-64.0,-19.0,809.4679987976987,2.8069462072920532,1.8714272445462923
-63.0,-19.0,772.6188522489721,2.7984277007379528,1.8289943011109793
-62.0,-19.0,733.0602906842204,2.791105995791473,1.7878186645576628
-61.0,-19.0,729.871390660432,2.806407131299028,1.7841602356147908
-60.0,-19.0,736.353851660929,2.840593369899118,1.7869176557821616
-59.0,-19.0,743.9320082261904,2.8582953031484375,1.7929316045221888
-58.0,-19.0,739.1675021453939,2.908994310192327,1.8029304626969485
-57.0,-19.0,734.8333087604137,2.9357253580829763,1.8084573876251164
-56.0,-19.0,733.264689300877,2.9671381533195746,1.8167847981579583
-55.0,-19.0,739.0834715969787,3.02772260105279,1.8326992871700696
-54.0,-19.0,731.3837840992226,3.019065122453991,1.823145690395294
-53.0,-19.0,723.8093318237748,3.0064455314492737,1.8078842368284673
-52.0,-19.0,722.4943130001651,3.0002023765990518,1.8020449600946653
-51.0,-19.0,731.6640940967634,3.010304347500144,1.8136246138867653
-50.0,-19.0,734.0504599602712,3.0249904938574406,1.8170175597320657
-49.0,-19.0,726.0736531154545,3.0503716346752525,1.8138980554821755
-48.0,-19.0,717.5767683200596,3.0954560215494453,1.8188274768653714
-47.0,-19.0,717.8474060461895,3.0971312307348255,1.8277586522882627
-46.0,-19.0,724.187631925484,3.0865900870092107,1.8357624336869178
-45.0,-19.0,727.1692535349916,3.072520127949606,1.8439144755827435
-44.0,-19.0,730.3987010046229,3.0983287738757515,1.850254350622185
-43.0,-19.0,726.7102499389216,3.1332642812572873,1.8476112557855702
-42.0,-19.0,722.4203183711207,3.1322575725461106,1.8362918940776458
-41.0,-19.0,727.5029523608221,3.107829564205508,1.8219682298401407
-40.0,-19.0,739.7055441979193,3.0235839614658984,1.7777972909288033
-39.0,-19.0,,,
-38.0,-19.0,,,
-37.0,-19.0,,,
-36.0,-19.0,,,
-35.0,-19.0,,,
-34.0,-19.0,,,
-33.0,-19.0,,,
-32.0,-19.0,,,
-31.0,-19.0,,,
-30.0,-19.0,,,
-29.0,-19.0,,,
-28.0,-19.0,,,
-27.0,-19.0,,,
-26.0,-19.0,,,
-25.0,-19.0,,,
-24.0,-19.0,,,
-23.0,-19.0,,,
-22.0,-19.0,,,
-21.0,-19.0,,,
-20.0,-19.0,,,
-19.0,-19.0,,,
-18.0,-19.0,,,
-17.0,-19.0,,,
-16.0,-19.0,,,
-15.0,-19.0,,,
-14.0,-19.0,,,
-13.0,-19.0,,,
-12.0,-19.0,,,
-11.0,-19.0,,,
-10.0,-19.0,,,
-9.0,-19.0,,,
-8.0,-19.0,,,
-7.0,-19.0,,,
-6.0,-19.0,,,
-5.0,-19.0,,,
-4.0,-19.0,,,
-3.0,-19.0,,,
-2.0,-19.0,,,
-1.0,-19.0,,,
0.0,-19.0,,,
1.0,-19.0,,,
2.0,-19.0,,,
3.0,-19.0,,,
4.0,-19.0,,,
5.0,-19.0,,,
6.0,-19.0,,,
7.0,-19.0,,,
8.0,-19.0,,,
9.0,-19.0,,,
10.0,-19.0,,,
11.0,-19.0,,,
12.0,-19.0,,,
13.0,-19.0,630.7899369953736,3.367625397694226,1.7372268006231903
14.0,-19.0,615.3056300237477,3.469745262104094,1.7459139650861792
15.0,-19.0,610.0661376071638,3.38239050948182,1.7335856084505594
16.0,-19.0,605.9335490783282,3.2890930024274287,1.7370117210195988
17.0,-19.0,614.2939436835503,3.237583782172862,1.7426510680280871
18.0,-19.0,627.5264136063439,3.2121849424958935,1.7508571859369157
19.0,-19.0,634.477995544752,3.2002948598509846,1.7524233938714915
20.0,-19.0,638.1612229418396,3.2055432964087784,1.7538768749449887
21.0,-19.0,648.9900512839572,3.19525749427214,1.7559476436566037
22.0,-19.0,657.6917173610792,3.182141483321607,1.754981764093766
23.0,-19.0,658.0268953923215,3.183115808805118,1.7555377398760816
24.0,-19.0,660.4925635648574,3.1851595477841133,1.7558139369164627
25.0,-19.0,662.9012195868642,3.1863884816145567,1.7592224110780819
26.0,-19.0,668.6609273787309,3.158389501899546,1.7624519078102798
27.0,-19.0,674.360669192495,3.136674601554296,1.768857576874103
28.0,-19.0,682.7087196134321,3.0896521654383267,1.7595348694997346
29.0,-19.0,681.8580676810719,3.066196389909159,1.7682936476695337
30.0,-19.0,681.4211487836499,3.049535905701401,1.7792920180171508
31.0,-19.0,693.0604034078847,3.039760735881831,1.7983410755693967
32.0,-19.0,704.5458859070869,3.063453225159192,1.823652827544115
33.0,-19.0,726.1015436732433,3.053063310807408,1.828517536982553
34.0,-19.0,727.746714949489,3.018223541108503,1.8130426223952079
35.0,-19.0,720.2152913907793,3.019694533073492,1.7812250990608447
36.0,-19.0,,,
37.0,-19.0,,,
38.0,-19.0,,,
39.0,-19.0,,,
40.0,-19.0,,,
41.0,-19.0,,,
42.0,-19.0,,,
43.0,-19.0,,,
44.0,-19.0,,,
45.0,-19.0,760.4310935312556,3.0192182995045496,1.8493535704795265
46.0,-19.0,724.91288065639,3.063529518991152,1.8351904065604843
47.0,-19.0,715.6639463828155,3.0315994351388658,1.8177558405093264
48.0,-19.0,722.586992953362,3.0474063326782015,1.8127997274780698
49.0,-19.0,737.1625697345894,3.020027211453029,1.7714811409510238
50.0,-19.0,,,
51.0,-19.0,,,
52.0,-19.0,,,
53.0,-19.0,,,
54.0,-19.0,,,
55.0,-19.0,,,
56.0,-19.0,,,
57.0,-19.0,,,
58.0,-19.0,,,
59.0,-19.0,,,
60.0,-19.0,,,
61.0,-19.0,,,
62.0,-19.0,,,
63.0,-19.0,,,
64.0,-19.0,,,
65.0,-19.0,,,
66.0,-19.0,,,
67.0,-19.0,,,
68.0,-19.0,,,
69.0,-19.0,,,
70.0,-19.0,,,
71.0,-19.0,,,
72.0,-19.0,,,
73.0,-19.0,,,
74.0,-19.0,,,
75.0,-19.0,,,
76.0,-19.0,,,
77.0,-19.0,,,
78.0,-19.0,,,
79.0,-19.0,,,
80.0,-19.0,,,
81.0,-19.0,,,
82.0,-19.0,,,
83.0,-19.0,,,
84.0,-19.0,,,
85.0,-19.0,,,
86.0,-19.0,,,
87.0,-19.0,,,
88.0,-19.0,,,
89.0,-19.0,,,
90.0,-19.0,,,
91.0,-19.0,,,
92.0,-19.0,,,
93.0,-19.0,,,
94.0,-19.0,,,
95.0,-19.0,,,
96.0,-19.0,,,
97.0,-19.0,,,
98.0,-19.0,,,
99.0,-19.0,,,
100.0,-19.0,,,
101.0,-19.0,,,
102.0,-19.0,,,
103.0,-19.0,,,
104.0,-19.0,,,
105.0,-19.0,,,
106.0,-19.0,,,
107.0,-19.0,,,
108.0,-19.0,,,
109.0,-19.0,,,
110.0,-19.0,,,
111.0,-19.0,,,
112.0,-19.0,,,
113.0,-19.0,,,
114.0,-19.0,,,
115.0,-19.0,,,
116.0,-19.0,,,
117.0,-19.0,,,
118.0,-19.0,,,
119.0,-19.0,,,
120.0,-19.0,,,
121.0,-19.0,,,
122.0,-19.0,633.0947029365103,3.2765295425868626,1.7049044093371561
123.0,-19.0,621.8692414297707,3.2940898671772363,1.7107483121516713
124.0,-19.0,623.2019848897191,3.2873736053685216,1.7145422221040318
125.0,-19.0,623.2635447848321,3.331374344977753,1.7150577512372045
126.0,-19.0,622.2205554860806,3.3667670782666064,1.717557068296898
127.0,-19.0,621.2023044164557,3.3871940801136557,1.7178754876345599
128.0,-19.0,618.4892513031202,3.414027176583417,1.7172559221222163
129.0,-19.0,621.7292851465506,3.410101032964965,1.7154554570927447
130.0,-19.0,625.2974938943985,3.406927376435865,1.7104991643902578
131.0,-19.0,623.4053159930049,3.4139984244911363,1.703921939292493
132.0,-19.0,618.7850806324227,3.4217983579752373,1.7017597176302828
133.0,-19.0,619.7023354696677,3.40103028763299,1.701363343442543
134.0,-19.0,624.9318843549293,3.3534507850969404,1.7040719397188966
135.0,-19.0,620.1036400773618,3.3433263662731147,1.7111371938318423
136.0,-19.0,618.4533918999786,3.3414527052811596,1.7119639189320635
137.0,-19.0,615.4200534434711,3.3592454219199515,1.7113322155005897
138.0,-19.0,618.0379794269829,3.3462040092981193,1.7093366121523652
139.0,-19.0,615.6357908127804,3.3490677476410613,1.7143338052812616
140.0,-19.0,613.3864751624819,3.360586133970722,1.715192040059128
141.0,-19.0,607.7189613240856,3.3972101042241136,1.712102656832834
142.0,-19.0,599.9849316385317,3.4190833030099075,1.7115262433574523
143.0,-19.0,593.3178407786845,3.4610113919784045,1.7134728366973138
144.0,-19.0,590.181803164989,3.5119430371627,1.7174317318392303
145.0,-19.0,599.929994801016,3.5511068326997615,1.729647381053676
146.0,-19.0,633.6851314657539,3.455106429988737,1.7278152810632512
147.0,-19.0,,,
148.0,-19.0,,,
149.0,-19.0,,,
150.0,-19.0,,,
151.0,-19.0,,,
152.0,-19.0,,,
153.0,-19.0,,,
154.0,-19.0,,,
155.0,-19.0,,,
156.0,-19.0,,,
157.0,-19.0,,,
158.0,-19.0,,,
159.0,-19.0,,,
160.0,-19.0,,,
161.0,-19.0,,,
162.0,-19.0,,,
163.0,-19.0,,,
164.0,-19.0,,,
165.0,-19.0,,,
166.0,-19.0,,,
167.0,-19.0,,,
168.0,-19.0,,,
169.0,-19.0,,,
170.0,-19.0,,,
171.0,-19.0,,,
172.0,-19.0,,,
173.0,-19.0,,,
174.0,-19.0,,,
175.0,-19.0,,,
176.0,-19.0,,,
177.0,-19.0,,,
178.0,-19.0,,,
179.0,-19.0,,,
180.0,-19.0,,,
-180.0,-18.0,,,
-179.0,-18.0,,,
-178.0,-18.0,,,
-177.0,-18.0,,,
-176.0,-18.0,,,
-175.0,-18.0,,,
-174.0,-18.0,,,
-173.0,-18.0,,,
-172.0,-18.0,,,
-171.0,-18.0,,,
-170.0,-18.0,,,
-169.0,-18.0,,,
-168.0,-18.0,,,
-167.0,-18.0,,,
-166.0,-18.0,,,
-165.0,-18.0,,,
-164.0,-18.0,,,
-163.0,-18.0,,,
-162.0,-18.0,,,
-161.0,-18.0,,,
-160.0,-18.0,,,
-159.0,-18.0,,,
-158.0,-18.0,,,
-157.0,-18.0,,,
-156.0,-18.0,,,
-155.0,-18.0,,,
-154.0,-18.0,,,
-153.0,-18.0,,,
-152.0,-18.0,,,
-151.0,-18.0,,,
-150.0,-18.0,,,
-149.0,-18.0,,,
-148.0,-18.0,,,
-147.0,-18.0,,,
-146.0,-18.0,,,
-145.0,-18.0,,,
-144.0,-18.0,,,
-143.0,-18.0,,,
-142.0,-18.0,,,
-141.0,-18.0,,,
-140.0,-18.0,,,
-139.0,-18.0,,,
-138.0,-18.0,,,
-137.0,-18.0,,,
-136.0,-18.0,,,
-135.0,-18.0,,,
-134.0,-18.0,,,
-133.0,-18.0,,,
-132.0,-18.0,,,
-131.0,-18.0,,,
-130.0,-18.0,,,
-129.0,-18.0,,,
-128.0,-18.0,,,
-127.0,-18.0,,,
-126.0,-18.0,,,
-125.0,-18.0,,,
-124.0,-18.0,,,
-123.0,-18.0,,,
-122.0,-18.0,,,
-121.0,-18.0,,,
-120.0,-18.0,,,
-119.0,-18.0,,,
-118.0,-18.0,,,
-117.0,-18.0,,,
-116.0,-18.0,,,
-115.0,-18.0,,,
-114.0,-18.0,,,
-113.0,-18.0,,,
-112.0,-18.0,,,
-111.0,-18.0,,,
-110.0,-18.0,,,
-109.0,-18.0,,,
-108.0,-18.0,,,
-107.0,-18.0,,,
-106.0,-18.0,,,
-105.0,-18.0,,,
-104.0,-18.0,,,
-103.0,-18.0,,,
-102.0,-18.0,,,
-101.0,-18.0,,,
-100.0,-18.0,,,
-99.0,-18.0,,,
-98.0,-18.0,,,
-97.0,-18.0,,,
-96.0,-18.0,,,
-95.0,-18.0,,,
-94.0,-18.0,,,
-93.0,-18.0,,,
-92.0,-18.0,,,
-91.0,-18.0,,,
-90.0,-18.0,,,
-89.0,-18.0,,,
-88.0,-18.0,,,
-87.0,-18.0,,,
-86.0,-18.0,,,
-85.0,-18.0,,,
-84.0,-18.0,,,
-83.0,-18.0,,,
-82.0,-18.0,,,
-81.0,-18.0,,,
-80.0,-18.0,,,
-79.0,-18.0,,,
-78.0,-18.0,,,
-77.0,-18.0,,,
-76.0,-18.0,,,
-75.0,-18.0,,,
-74.0,-18.0,,,
-73.0,-18.0,,,
-72.0,-18.0,,,
-71.0,-18.0,,,
-70.0,-18.0,697.6988586941466,3.2704917561041777,1.8322027938842267
-69.0,-18.0,701.2454115518657,3.1802735215654967,1.8199203665319175
-68.0,-18.0,725.7666078661845,2.9995280646007063,1.82407507729281
-67.0,-18.0,763.1784749446961,2.877158824484163,1.8376167064971212
-66.0,-18.0,809.7762577612797,2.8103445361656276,1.8636332208648392
-65.0,-18.0,828.3892921124753,2.8217942139919625,1.8846667565068387
-64.0,-18.0,798.9132751013724,2.8851039115698986,1.8714851177260785
-63.0,-18.0,766.6960016942862,2.8662963057986137,1.830194138110167
-62.0,-18.0,730.435417712003,2.8344325298191158,1.7836572083857398
-61.0,-18.0,734.5105349743113,2.8411151552619716,1.7898106376212064
-60.0,-18.0,746.72003071379,2.876852154559384,1.8099935914298038
-59.0,-18.0,750.5343103108603,2.911783523639009,1.813146239543991
-58.0,-18.0,747.1713976867825,2.943529976301511,1.818281505903088
-57.0,-18.0,737.311376142491,2.9696473155048824,1.8200383372277356
-56.0,-18.0,738.1494762576068,2.9923910651164647,1.8274569058825925
-55.0,-18.0,750.4366831189346,3.034582690049132,1.8416173956746233
-54.0,-18.0,742.3037455673823,3.0412518924497944,1.83630446595932
-53.0,-18.0,734.779596457161,3.0298630385396526,1.8247630075231485
-52.0,-18.0,733.6339448515129,3.027074115255691,1.8167631918818798
-51.0,-18.0,737.7203137584606,3.0430639294344313,1.820740299045506
-50.0,-18.0,732.9728243389465,3.0787053608433497,1.825477909342016
-49.0,-18.0,723.4663531421019,3.103307793161647,1.8207629501275457
-48.0,-18.0,708.7175294739203,3.111056396086258,1.8115789874336767
-47.0,-18.0,710.2292262100954,3.104729191117232,1.8171995011174316
-46.0,-18.0,713.7846183385328,3.0919983474871144,1.8221457712492979
-45.0,-18.0,713.7104521262984,3.0886409363331895,1.826466744056612
-44.0,-18.0,714.5748001059353,3.126179942022594,1.8360513662622642
-43.0,-18.0,712.0857382210098,3.181809024485277,1.8344845286781675
-42.0,-18.0,709.8387736429867,3.2050803268900196,1.8325237451411214
